,Borough,Hour,Date,no2,Cars_And_Taxis,Motorbikes,Buses_and_Coaches,LGVs,HGVs,All_Vehicles
4460,Enfield,09:00:00,2018-04-30,14.83680559,2484,37,8,854,326,3709
4461,Enfield,10:00:00,2018-04-30,14.96699886,2808,20,7,941,399,4175
4462,Enfield,11:00:00,2018-04-30,17.88501732,3126,21,11,1055,487,4700
4463,Enfield,12:00:00,2018-04-30,18.74714853,3215,33,8,1082,503,4841
4464,Enfield,13:00:00,2018-04-30,18.73507445,3633,27,8,1231,486,5385
4465,Enfield,14:00:00,2018-04-30,20.89373289,4139,33,22,1297,425,5916
4466,Enfield,15:00:00,2018-04-30,19.19699425,4121,43,14,1291,339,5808
4467,Enfield,16:00:00,2018-04-30,25.47681275,4588,71,15,1197,225,6096
4468,Enfield,17:00:00,2018-04-30,36.93969221,4571,88,12,992,156,5819
4469,Enfield,18:00:00,2018-04-30,24.36552299,4626,78,13,736,130,5583
4470,Enfield,07:00:00,2018-05-16,19.24303999,97,0,1,6,0,104
4471,Enfield,08:00:00,2018-05-16,17.21996278,133,0,0,7,1,141
4472,Enfield,09:00:00,2018-05-16,15.14072759,73,0,0,7,3,83
4473,Enfield,10:00:00,2018-05-16,15.31185408,34,0,0,7,2,43
4474,Enfield,11:00:00,2018-05-16,16.96002411,37,0,0,4,0,41
4475,Enfield,12:00:00,2018-05-16,13.945944,44,0,0,7,1,52
4476,Enfield,13:00:00,2018-05-16,18.27866591,43,0,0,7,0,50
4477,Enfield,14:00:00,2018-05-16,18.49817815,38,0,0,9,0,47
4478,Enfield,15:00:00,2018-05-16,15.4591475,79,0,0,9,0,88
4479,Enfield,16:00:00,2018-05-16,14.23744863,77,0,0,10,0,87
4480,Enfield,17:00:00,2018-05-16,15.58502913,105,0,0,10,0,115
4481,Enfield,18:00:00,2018-05-16,16.66262243,96,0,1,4,0,101
4482,Enfield,07:00:00,2018-05-17,19.02960096,25,0,0,3,0,28
4483,Enfield,08:00:00,2018-05-17,19.82190384,35,0,0,8,2,45
4484,Enfield,09:00:00,2018-05-17,19.24726145,18,0,2,5,0,25
4485,Enfield,10:00:00,2018-05-17,16.84760088,23,0,0,2,0,25
4486,Enfield,11:00:00,2018-05-17,17.4485357,19,0,0,4,0,23
4487,Enfield,12:00:00,2018-05-17,14.87544075,20,0,0,7,0,27
4488,Enfield,13:00:00,2018-05-17,16.84088667,23,0,0,6,0,29
4489,Enfield,14:00:00,2018-05-17,20.8976427,29,0,0,2,0,31
4490,Enfield,15:00:00,2018-05-17,17.34143815,27,0,0,2,0,29
4491,Enfield,16:00:00,2018-05-17,20.12593178,23,0,2,3,0,28
4492,Enfield,17:00:00,2018-05-17,18.91720627,37,0,0,1,0,38
4493,Enfield,18:00:00,2018-05-17,14.93802818,29,0,0,6,0,35
4494,Enfield,07:00:00,2018-05-18,30.98949857,745,15,86,187,31,1064
4495,Enfield,08:00:00,2018-05-18,26.49442176,840,12,81,135,27,1095
4496,Enfield,09:00:00,2018-05-18,21.97533503,929,14,77,115,29,1164
4497,Enfield,10:00:00,2018-05-18,21.92563505,835,15,79,150,31,1110
4498,Enfield,11:00:00,2018-05-18,22.66207662,965,19,74,160,30,1248
4499,Enfield,12:00:00,2018-05-18,20.7489841,979,18,75,125,28,1225
4500,Enfield,13:00:00,2018-05-18,24.07024308,866,19,72,112,24,1093
4501,Enfield,14:00:00,2018-05-18,26.26556303,1014,24,76,116,38,1268
4502,Enfield,15:00:00,2018-05-18,23.76650298,902,22,71,85,29,1109
4503,Enfield,16:00:00,2018-05-18,25.86280785,809,28,67,110,22,1036
4504,Enfield,17:00:00,2018-05-18,26.44150624,979,31,66,73,23,1172
4505,Enfield,18:00:00,2018-05-18,28.16676368,1040,21,70,62,8,1201
4506,Enfield,07:00:00,2018-05-21,48.1966121,257,1,9,40,1,308
4507,Enfield,08:00:00,2018-05-21,49.71415483,404,2,6,39,0,451
4508,Enfield,09:00:00,2018-05-21,44.42708137,269,0,9,50,2,330
4509,Enfield,10:00:00,2018-05-21,36.84110893,190,1,8,33,1,233
4510,Enfield,11:00:00,2018-05-21,40.12818466,226,6,8,32,4,276
4511,Enfield,12:00:00,2018-05-21,38.4167443,238,3,8,35,1,285
4512,Enfield,13:00:00,2018-05-21,36.95530613,205,3,9,33,3,253
4513,Enfield,14:00:00,2018-05-21,39.58122394,253,6,7,41,2,309
4514,Enfield,15:00:00,2018-05-21,36.8679717,395,3,13,41,1,453
4515,Enfield,16:00:00,2018-05-21,28.52955181,335,1,8,44,1,389
4516,Enfield,17:00:00,2018-05-21,31.88848151,387,9,9,41,0,446
4517,Enfield,18:00:00,2018-05-21,38.48248037,334,7,8,30,0,379
4518,Enfield,07:00:00,2018-05-24,32.09336794,1461,11,5,407,64,1948
4519,Enfield,08:00:00,2018-05-24,25.97735774,1743,12,9,342,52,2158
4520,Enfield,09:00:00,2018-05-24,24.11952481,1161,7,3,261,55,1487
4521,Enfield,10:00:00,2018-05-24,23.18685956,1038,7,3,230,50,1328
4522,Enfield,11:00:00,2018-05-24,35.15705477,1133,5,2,209,34,1383
4523,Enfield,12:00:00,2018-05-24,28.22105762,1179,5,3,236,50,1473
4524,Enfield,13:00:00,2018-05-24,30.73696071,1157,10,4,216,51,1438
4525,Enfield,14:00:00,2018-05-24,37.97473083,1259,10,3,260,54,1586
4526,Enfield,15:00:00,2018-05-24,33.17102041,1308,6,0,278,55,1647
4527,Enfield,16:00:00,2018-05-24,35.4386807,1580,10,5,391,44,2030
4528,Enfield,17:00:00,2018-05-24,34.76926624,1602,16,4,323,22,1967
4529,Enfield,18:00:00,2018-05-24,39.44667623,1114,13,1,171,12,1311
4530,Enfield,07:00:00,2018-06-04,31.00927886,710,8,19,140,16,893
4531,Enfield,08:00:00,2018-06-04,25.93166715,720,2,14,111,13,860
4532,Enfield,09:00:00,2018-06-04,25.81025101,763,7,25,120,22,937
4533,Enfield,10:00:00,2018-06-04,15.60849783,518,7,15,109,19,668
4534,Enfield,11:00:00,2018-06-04,27.62998878,568,1,12,137,23,741
4535,Enfield,12:00:00,2018-06-04,17.3293557,531,1,19,105,19,675
4536,Enfield,13:00:00,2018-06-04,17.71037394,596,3,15,133,5,752
4537,Enfield,14:00:00,2018-06-04,27.86895926,636,2,16,100,6,760
4538,Enfield,15:00:00,2018-06-04,35.23229368,651,4,18,118,5,796
4539,Enfield,16:00:00,2018-06-04,36.64024711,713,7,20,125,4,869
4540,Enfield,17:00:00,2018-06-04,27.75290203,782,10,21,93,3,909
4541,Enfield,18:00:00,2018-06-04,27.2748197,777,15,11,90,6,899
4542,Enfield,07:00:00,2018-06-11,27.18213318,1086,57,23,321,57,1544
4543,Enfield,08:00:00,2018-06-11,26.51052274,1004,41,19,298,47,1409
4544,Enfield,09:00:00,2018-06-11,26.18511608,856,22,17,310,87,1292
4545,Enfield,10:00:00,2018-06-11,20.79361075,813,16,23,355,94,1301
4546,Enfield,11:00:00,2018-06-11,30.5644132,995,24,15,342,122,1498
4547,Enfield,12:00:00,2018-06-11,26.81840661,1077,19,19,330,93,1538
4548,Enfield,13:00:00,2018-06-11,27.2017738,1067,28,21,300,100,1516
4549,Enfield,14:00:00,2018-06-11,26.72648957,910,26,24,259,71,1290
4550,Enfield,15:00:00,2018-06-11,25.69145929,1007,23,12,262,66,1370
4551,Enfield,16:00:00,2018-06-11,29.12597064,1052,29,23,255,44,1403
4552,Enfield,17:00:00,2018-06-11,28.0823345,1372,38,17,239,41,1707
4553,Enfield,18:00:00,2018-06-11,23.47543383,1176,27,14,168,15,1400
4554,Enfield,07:00:00,2018-06-22,20.71332086,4726,160,67,1597,510,7060
4555,Enfield,08:00:00,2018-06-22,23.07413348,4382,99,58,1148,521,6208
4556,Enfield,09:00:00,2018-06-22,21.8069155,3842,79,59,1075,592,5647
4557,Enfield,10:00:00,2018-06-22,22.634933,3931,44,58,1122,606,5761
4558,Enfield,11:00:00,2018-06-22,20.33063787,4211,62,55,1227,666,6221
4559,Enfield,12:00:00,2018-06-22,20.64726575,4075,79,48,1058,679,5939
4560,Enfield,13:00:00,2018-06-22,21.40374734,4564,68,42,1153,644,6471
4561,Enfield,14:00:00,2018-06-22,23.52360633,4473,49,54,1165,531,6272
4562,Enfield,15:00:00,2018-06-22,19.44090692,4340,92,59,1145,442,6078
4563,Enfield,16:00:00,2018-06-22,22.17010443,4471,129,53,1044,351,6048
4564,Enfield,17:00:00,2018-06-22,20.17185136,5093,111,39,860,230,6333
4565,Enfield,18:00:00,2018-06-22,23.72048706,5446,133,30,679,144,6432
4566,Enfield,07:00:00,2018-06-29,22.75586813,1602,55,38,587,195,2477
4567,Enfield,08:00:00,2018-06-29,18.91323474,1802,48,35,635,202,2722
4568,Enfield,09:00:00,2018-06-29,24.97249754,1463,53,38,659,168,2381
4569,Enfield,10:00:00,2018-06-29,22.80642459,1393,36,39,616,209,2293
4570,Enfield,11:00:00,2018-06-29,25.12086564,1346,37,30,556,184,2153
4571,Enfield,12:00:00,2018-06-29,22.82118393,1322,35,28,592,161,2138
4572,Enfield,13:00:00,2018-06-29,22.24009745,1451,35,32,588,161,2267
4573,Enfield,14:00:00,2018-06-29,24.49688543,1446,38,46,544,136,2210
4574,Enfield,15:00:00,2018-06-29,27.5121403,1799,50,42,552,127,2570
4575,Enfield,16:00:00,2018-06-29,27.29986212,1913,58,32,650,115,2768
4576,Enfield,17:00:00,2018-06-29,25.86739918,2000,65,33,612,68,2778
4577,Enfield,18:00:00,2018-06-29,30.05702778,2100,89,33,567,58,2847
4578,Enfield,07:00:00,2018-07-10,15.75545829,995,4,12,269,63,1343
4579,Enfield,08:00:00,2018-07-10,17.64059207,926,7,8,146,40,1127
4580,Enfield,09:00:00,2018-07-10,31.01575782,683,4,11,127,70,895
4581,Enfield,10:00:00,2018-07-10,17.11843056,572,0,16,142,70,800
4582,Enfield,11:00:00,2018-07-10,15.25493917,558,5,17,114,65,759
4583,Enfield,12:00:00,2018-07-10,14.81094139,562,4,18,107,46,737
4584,Enfield,13:00:00,2018-07-10,18.86730892,505,3,19,121,67,715
4585,Enfield,14:00:00,2018-07-10,18.23588441,642,4,19,157,74,896
4586,Enfield,15:00:00,2018-07-10,15.5487569,746,13,12,203,79,1053
4587,Enfield,16:00:00,2018-07-10,20.2471339,883,7,13,203,42,1148
4588,Enfield,17:00:00,2018-07-10,17.60713571,1176,3,11,146,28,1364
4589,Enfield,18:00:00,2018-07-10,15.48818597,1223,5,11,158,23,1420
4590,Enfield,07:00:00,2018-07-13,27.07465964,1030,47,10,445,155,1687
4591,Enfield,08:00:00,2018-07-13,26.74125831,991,36,9,397,168,1601
4592,Enfield,09:00:00,2018-07-13,26.72316143,793,41,11,378,200,1423
4593,Enfield,10:00:00,2018-07-13,27.25335929,863,18,10,413,164,1468
4594,Enfield,11:00:00,2018-07-13,25.50655366,935,21,4,448,219,1627
4595,Enfield,12:00:00,2018-07-13,26.69422479,778,27,4,388,195,1392
4596,Enfield,13:00:00,2018-07-13,24.01213174,789,26,7,370,143,1335
4597,Enfield,14:00:00,2018-07-13,30.86724479,730,24,11,318,137,1220
4598,Enfield,15:00:00,2018-07-13,34.93181731,684,32,4,296,128,1144
4599,Enfield,16:00:00,2018-07-13,33.7563997,816,37,2,233,85,1173
4600,Enfield,17:00:00,2018-07-13,37.76668807,846,21,6,344,106,1323
4601,Enfield,18:00:00,2018-07-13,25.9909579,822,25,4,233,36,1120
4602,Enfield,07:00:00,2018-09-13,50.69135966,70,0,0,8,0,78
4603,Enfield,08:00:00,2018-09-13,51.43482072,168,0,0,11,0,179
4604,Enfield,09:00:00,2018-09-13,48.14398212,53,0,0,10,1,64
4605,Enfield,10:00:00,2018-09-13,29.17183236,62,0,0,14,5,81
4606,Enfield,11:00:00,2018-09-13,27.30013216,60,0,1,7,0,68
4607,Enfield,12:00:00,2018-09-13,25.80698902,69,0,0,8,1,78
4608,Enfield,13:00:00,2018-09-13,25.60233719,71,0,2,4,0,77
4609,Enfield,14:00:00,2018-09-13,22.12915128,90,0,1,8,0,99
4610,Enfield,15:00:00,2018-09-13,27.95517745,120,0,0,7,2,129
4611,Enfield,16:00:00,2018-09-13,24.57743831,86,1,0,5,0,92
4612,Enfield,17:00:00,2018-09-13,32.49606257,69,3,0,4,0,76
4613,Enfield,18:00:00,2018-09-13,40.06167785,51,1,0,6,2,60
4614,Enfield,07:00:00,2018-09-18,17.7413472,62,0,0,8,0,70
4615,Enfield,08:00:00,2018-09-18,17.94648383,72,0,0,8,0,80
4616,Enfield,09:00:00,2018-09-18,14.67661908,46,0,0,18,0,64
4617,Enfield,10:00:00,2018-09-18,14.13326996,42,0,0,11,0,53
4618,Enfield,11:00:00,2018-09-18,13.70130455,39,0,0,9,0,48
4619,Enfield,12:00:00,2018-09-18,14.61584804,53,0,0,13,0,66
4620,Enfield,13:00:00,2018-09-18,16.03831719,28,0,0,8,0,36
4621,Enfield,14:00:00,2018-09-18,14.01060433,53,0,0,12,0,65
4622,Enfield,15:00:00,2018-09-18,13.91060509,54,0,0,10,0,64
4623,Enfield,16:00:00,2018-09-18,16.03817086,60,0,0,5,2,67
4624,Enfield,17:00:00,2018-09-18,18.10654679,72,0,0,8,0,80
4625,Enfield,18:00:00,2018-09-18,17.27187111,56,0,0,5,2,63
4626,Enfield,07:00:00,2018-09-20,22.12111908,653,6,25,121,4,809
4627,Enfield,08:00:00,2018-09-20,21.24480601,652,3,28,84,6,773
4628,Enfield,09:00:00,2018-09-20,19.71285405,668,9,24,106,14,821
4629,Enfield,10:00:00,2018-09-20,26.90804207,573,6,20,80,9,688
4630,Enfield,11:00:00,2018-09-20,20.65263494,592,2,22,94,7,717
4631,Enfield,12:00:00,2018-09-20,16.77310864,628,4,20,90,7,749
4632,Enfield,13:00:00,2018-09-20,13.37033913,664,9,20,120,1,814
4633,Enfield,14:00:00,2018-09-20,13.71746191,739,10,18,121,9,897
4634,Enfield,15:00:00,2018-09-20,15.16225457,793,11,19,100,3,926
4635,Enfield,16:00:00,2018-09-20,14.68259737,778,12,22,123,3,938
4636,Enfield,17:00:00,2018-09-20,15.90247105,876,10,20,134,6,1046
4637,Enfield,18:00:00,2018-09-20,16.0125814,868,17,21,127,0,1033
4638,Enfield,07:00:00,2018-10-08,54.78007385,449,0,19,68,2,538
4639,Enfield,08:00:00,2018-10-08,55.17953344,750,4,8,85,6,853
4640,Enfield,09:00:00,2018-10-08,58.29482096,560,9,12,82,6,669
4641,Enfield,10:00:00,2018-10-08,31.8258089,369,0,13,63,7,452
4642,Enfield,11:00:00,2018-10-08,34.77276126,349,3,9,69,4,434
4643,Enfield,12:00:00,2018-10-08,32.66664416,392,4,10,62,3,471
4644,Enfield,13:00:00,2018-10-08,23.21302426,402,6,11,98,4,521
4645,Enfield,14:00:00,2018-10-08,21.91405137,429,5,8,63,0,505
4646,Enfield,15:00:00,2018-10-08,33.53035161,488,1,8,68,4,569
4647,Enfield,16:00:00,2018-10-08,26.41692286,493,2,13,91,1,600
4648,Enfield,17:00:00,2018-10-08,29.8646142,566,6,11,69,1,653
4649,Enfield,18:00:00,2018-10-08,49.11615503,516,7,11,90,1,625
4650,Enfield,07:00:00,2018-10-10,67.95562585,818,14,17,261,131,1241
4651,Enfield,08:00:00,2018-10-10,73.45480111,1155,17,20,245,165,1602
4652,Enfield,09:00:00,2018-10-10,71.73367607,821,23,21,217,227,1309
4653,Enfield,10:00:00,2018-10-10,49.79243685,748,15,25,271,207,1266
4654,Enfield,11:00:00,2018-10-10,34.5685328,741,13,22,233,193,1202
4655,Enfield,12:00:00,2018-10-10,37.18422783,801,16,15,211,132,1175
4656,Enfield,13:00:00,2018-10-10,45.31957857,802,26,17,233,170,1248
4657,Enfield,14:00:00,2018-10-10,39.54492461,1029,24,26,278,155,1512
4658,Enfield,15:00:00,2018-10-10,42.21445156,985,15,21,279,126,1426
4659,Enfield,16:00:00,2018-10-10,47.59233019,959,25,25,252,123,1384
4660,Enfield,17:00:00,2018-10-10,53.18000992,1098,32,20,258,89,1497
4661,Enfield,18:00:00,2018-10-10,69.22150667,1075,19,25,186,79,1384
4662,Enfield,07:00:00,2018-10-12,21.91993219,266,1,5,42,5,319
4663,Enfield,08:00:00,2018-10-12,40.60884086,563,1,5,59,9,637
4664,Enfield,09:00:00,2018-10-12,35.13409599,338,4,5,40,1,388
4665,Enfield,10:00:00,2018-10-12,25.1372646,318,2,4,50,6,380
4666,Enfield,11:00:00,2018-10-12,20.60841691,320,0,4,45,10,379
4667,Enfield,12:00:00,2018-10-12,15.99693511,348,4,4,43,4,403
4668,Enfield,13:00:00,2018-10-12,14.54984195,305,1,5,43,1,355
4669,Enfield,14:00:00,2018-10-12,18.28477607,301,4,9,44,6,364
4670,Enfield,15:00:00,2018-10-12,27.52169506,443,3,5,51,1,503
4671,Enfield,16:00:00,2018-10-12,28.25579803,397,6,4,58,3,468
4672,Enfield,17:00:00,2018-10-12,16.57657717,421,6,8,52,1,488
4673,Enfield,18:00:00,2018-10-12,12.61291216,402,7,3,36,0,448
4674,Enfield,07:00:00,2018-10-18,34.39530557,318,6,18,76,10,428
4675,Enfield,08:00:00,2018-10-18,25.12344626,397,6,20,74,20,517
4676,Enfield,09:00:00,2018-10-18,28.85546167,246,9,18,78,18,369
4677,Enfield,10:00:00,2018-10-18,27.52639272,204,5,13,63,20,305
4678,Enfield,11:00:00,2018-10-18,29.65370355,214,3,16,68,25,326
4679,Enfield,12:00:00,2018-10-18,38.42072942,235,6,17,68,23,349
4680,Enfield,13:00:00,2018-10-18,34.72932533,258,6,11,74,19,368
4681,Enfield,14:00:00,2018-10-18,39.06425271,274,5,14,68,33,394
4682,Enfield,15:00:00,2018-10-18,25.81769507,365,11,14,65,13,468
4683,Enfield,16:00:00,2018-10-18,39.66295768,390,6,20,68,24,508
4684,Enfield,17:00:00,2018-10-18,54.81619144,448,5,13,77,9,552
4685,Enfield,18:00:00,2018-10-18,52.29126928,478,9,9,78,5,579
4686,Enfield,07:00:00,2018-10-19,36.26428727,3279,87,56,1143,251,4816
4687,Enfield,08:00:00,2018-10-19,63.92085916,3550,83,51,1119,294,5097
4688,Enfield,09:00:00,2018-10-19,53.20275991,3315,48,51,958,345,4717
4689,Enfield,10:00:00,2018-10-19,42.99663471,2791,37,49,1146,387,4410
4690,Enfield,11:00:00,2018-10-19,32.08318561,2690,50,42,1031,388,4201
4691,Enfield,12:00:00,2018-10-19,31.47558953,2548,49,51,982,347,3977
4692,Enfield,13:00:00,2018-10-19,32.02051018,2776,49,43,973,358,4199
4693,Enfield,14:00:00,2018-10-19,32.50221245,2937,64,62,1049,291,4403
4694,Enfield,15:00:00,2018-10-19,38.45599209,3224,51,49,995,337,4656
4695,Enfield,16:00:00,2018-10-19,59.1538351,3214,81,51,897,254,4497
4696,Enfield,17:00:00,2018-10-19,77.48008731,2660,115,46,702,179,3702
4697,Enfield,18:00:00,2018-10-19,86.79391526,2466,75,41,597,126,3305
4698,Enfield,07:00:00,2019-03-22,24.51371329,1644,24,59,370,75,2172
4699,Enfield,08:00:00,2019-03-22,24.86625037,1377,32,42,278,84,1813
4700,Enfield,09:00:00,2019-03-22,26.25710676,1190,24,48,282,55,1599
4701,Enfield,10:00:00,2019-03-22,26.76427386,1293,26,48,280,69,1716
4702,Enfield,11:00:00,2019-03-22,27.17850152,1300,37,45,269,72,1723
4703,Enfield,12:00:00,2019-03-22,25.65873315,1478,24,51,308,64,1925
4704,Enfield,13:00:00,2019-03-22,23.54543081,1586,34,50,302,65,2037
4705,Enfield,14:00:00,2019-03-22,27.52087119,1520,32,42,271,53,1918
4706,Enfield,15:00:00,2019-03-22,30.80441048,1503,29,29,253,56,1870
4707,Enfield,16:00:00,2019-03-22,37.29798093,1683,41,28,284,28,2064
4708,Enfield,17:00:00,2019-03-22,34.81204091,1856,24,34,249,26,2189
4709,Enfield,18:00:00,2019-03-22,31.82392853,1572,26,36,156,15,1805
4710,Enfield,07:00:00,2019-03-25,31.46236287,731,1,2,131,8,873
4711,Enfield,08:00:00,2019-03-25,22.03934713,1179,4,5,117,7,1312
4712,Enfield,09:00:00,2019-03-25,24.43085613,708,0,7,87,9,811
4713,Enfield,10:00:00,2019-03-25,17.82085349,462,3,1,95,5,566
4714,Enfield,11:00:00,2019-03-25,19.08522278,443,5,1,66,13,528
4715,Enfield,12:00:00,2019-03-25,19.23979414,474,0,1,69,4,548
4716,Enfield,13:00:00,2019-03-25,18.91221056,486,4,3,85,8,586
4717,Enfield,14:00:00,2019-03-25,20.87061128,463,1,4,77,3,548
4718,Enfield,15:00:00,2019-03-25,21.09405937,792,2,5,96,4,899
4719,Enfield,16:00:00,2019-03-25,22.33863993,797,4,3,132,1,937
4720,Enfield,17:00:00,2019-03-25,29.25685634,815,3,3,117,6,944
4721,Enfield,18:00:00,2019-03-25,48.4106595,800,5,1,65,1,872
4722,Enfield,07:00:00,2019-04-03,55.06375901,4768,117,52,1691,453,7081
4723,Enfield,08:00:00,2019-04-03,47.71202984,4593,85,55,1157,409,6299
4724,Enfield,09:00:00,2019-04-03,38.38346579,4393,76,56,1333,480,6338
4725,Enfield,10:00:00,2019-04-03,37.82871797,4311,48,56,1444,602,6461
4726,Enfield,11:00:00,2019-04-03,33.30570705,4601,53,40,1396,572,6662
4727,Enfield,12:00:00,2019-04-03,33.5379403,4716,52,47,1449,559,6823
4728,Enfield,13:00:00,2019-04-03,29.99084388,4851,61,44,1444,534,6934
4729,Enfield,14:00:00,2019-04-03,44.10427788,5044,64,65,1401,486,7060
4730,Enfield,15:00:00,2019-04-03,48.79340792,5352,78,63,1475,350,7318
4731,Enfield,16:00:00,2019-04-03,32.13243123,5255,104,52,1261,243,6915
4732,Enfield,17:00:00,2019-04-03,39.55989106,5532,144,58,1066,167,6967
4733,Enfield,18:00:00,2019-04-03,54.04902218,5431,129,66,884,135,6645
4734,Enfield,07:00:00,2019-04-25,27.45574755,137,2,0,36,1,176
4735,Enfield,08:00:00,2019-04-25,23.56513577,293,1,0,30,2,326
4736,Enfield,09:00:00,2019-04-25,24.29913249,136,0,0,20,1,157
4737,Enfield,10:00:00,2019-04-25,25.41403376,118,3,0,20,1,142
4738,Enfield,11:00:00,2019-04-25,22.01665121,112,1,0,16,0,129
4739,Enfield,12:00:00,2019-04-25,19.52991705,121,4,0,15,0,140
4740,Enfield,13:00:00,2019-04-25,19.57951495,132,13,0,37,0,182
4741,Enfield,14:00:00,2019-04-25,19.60782842,173,2,0,31,0,206
4742,Enfield,15:00:00,2019-04-25,19.15753681,287,3,0,40,0,330
4743,Enfield,16:00:00,2019-04-25,20.87326507,325,3,0,51,0,379
4744,Enfield,17:00:00,2019-04-25,21.57406356,287,1,0,35,1,324
4745,Enfield,18:00:00,2019-04-25,22.21071553,216,5,1,23,0,245
4746,Enfield,08:00:00,2019-05-03,41.60144747,6161,33,38,1946,1657,9835
4747,Enfield,09:00:00,2019-05-03,37.42235283,4968,29,35,1617,1610,8259
4748,Enfield,10:00:00,2019-05-03,34.66652812,5625,34,37,1633,1889,9218
4749,Enfield,11:00:00,2019-05-03,36.02467776,5963,22,23,1743,1842,9593
4750,Enfield,07:00:00,2019-05-15,39.25521687,2371,81,24,744,141,3361
4751,Enfield,08:00:00,2019-05-15,33.36493501,2506,71,28,534,153,3292
4752,Enfield,09:00:00,2019-05-15,35.37983332,2251,45,30,633,180,3139
4753,Enfield,10:00:00,2019-05-15,27.86917708,2123,31,31,522,202,2909
4754,Enfield,11:00:00,2019-05-15,17.5707751,2190,33,28,517,157,2925
4755,Enfield,12:00:00,2019-05-15,29.84249682,2336,27,21,512,177,3073
4756,Enfield,13:00:00,2019-05-15,26.42700334,2277,39,20,507,156,2999
4757,Enfield,14:00:00,2019-05-15,31.46451786,2588,31,34,507,147,3307
4758,Enfield,15:00:00,2019-05-15,30.26801665,2654,40,29,500,112,3335
4759,Enfield,16:00:00,2019-05-15,28.79053353,2843,67,28,575,84,3597
4760,Enfield,17:00:00,2019-05-15,27.02893415,2976,101,23,469,68,3637
4761,Enfield,18:00:00,2019-05-15,31.53705694,3030,112,21,360,60,3583
4762,Enfield,07:00:00,2019-05-23,35.85382356,352,2,1,88,4,447
4763,Enfield,08:00:00,2019-05-23,33.42710526,495,3,1,47,5,551
4764,Enfield,09:00:00,2019-05-23,38.44222885,291,2,0,47,3,343
4765,Enfield,10:00:00,2019-05-23,31.98727682,337,1,0,54,11,403
4766,Enfield,11:00:00,2019-05-23,24.09031558,426,5,0,47,11,489
4767,Enfield,12:00:00,2019-05-23,22.69145571,447,7,1,81,10,546
4768,Enfield,13:00:00,2019-05-23,19.86686796,428,5,1,88,8,530
4769,Enfield,14:00:00,2019-05-23,19.79847057,556,6,1,100,18,681
4770,Enfield,15:00:00,2019-05-23,23.74838177,508,2,0,80,18,608
4771,Enfield,16:00:00,2019-05-23,19.35415512,542,7,0,73,14,636
4772,Enfield,17:00:00,2019-05-23,20.97299588,639,5,2,63,9,718
4773,Enfield,18:00:00,2019-05-23,20.61008434,387,11,0,35,3,436
4774,Enfield,07:00:00,2019-06-18,37.41677944,5237,141,48,1891,555,7872
4775,Enfield,08:00:00,2019-06-18,34.04945334,5268,86,35,1387,551,7327
4776,Enfield,09:00:00,2019-06-18,36.47426752,4263,71,53,1281,616,6284
4777,Enfield,10:00:00,2019-06-18,39.19401928,3922,37,38,1451,651,6099
4778,Enfield,11:00:00,2019-06-18,31.68264522,3998,39,33,1358,643,6071
4779,Enfield,12:00:00,2019-06-18,39.18983413,4182,59,38,1389,624,6292
4780,Enfield,13:00:00,2019-06-18,48.55543351,4124,54,37,1435,624,6274
4781,Enfield,14:00:00,2019-06-18,45.32801129,4566,45,39,1491,558,6699
4782,Enfield,15:00:00,2019-06-18,52.30049795,4729,67,43,1518,456,6813
4783,Enfield,16:00:00,2019-06-18,55.11713386,5071,113,41,1482,276,6983
4784,Enfield,17:00:00,2019-06-18,48.33363293,5487,132,32,1181,191,7023
4785,Enfield,18:00:00,2019-06-18,47.21346131,5947,110,36,1066,172,7331
4786,Enfield,07:00:00,2019-06-26,28.50023609,237,6,2,87,19,351
4787,Enfield,08:00:00,2019-06-26,21.47127675,316,4,1,74,21,416
4788,Enfield,09:00:00,2019-06-26,22.70503178,243,7,1,49,31,331
4789,Enfield,10:00:00,2019-06-26,26.81936032,233,1,0,43,26,303
4790,Enfield,11:00:00,2019-06-26,22.31357375,291,7,0,67,34,399
4791,Enfield,12:00:00,2019-06-26,11.73270327,277,2,1,71,18,369
4792,Enfield,13:00:00,2019-06-26,22.23119952,262,14,0,58,27,361
4793,Enfield,14:00:00,2019-06-26,19.03046518,267,2,0,64,16,349
4794,Enfield,15:00:00,2019-06-26,22.44968924,298,8,0,55,21,382
4795,Enfield,16:00:00,2019-06-26,20.29434101,285,3,0,67,15,370
4796,Enfield,17:00:00,2019-06-26,18.57517399,320,8,0,58,8,394
4797,Enfield,18:00:00,2019-06-26,17.82858351,227,3,0,28,9,267
4798,Enfield,07:00:00,2019-07-04,33.17706605,2075,125,13,925,298,3436
4799,Enfield,08:00:00,2019-07-04,28.05461791,2021,87,16,783,274,3181
4800,Enfield,09:00:00,2019-07-04,26.95373213,1892,44,10,791,251,2988
4801,Enfield,10:00:00,2019-07-04,25.9124055,2035,44,19,761,302,3161
4802,Enfield,11:00:00,2019-07-04,25.92557465,2046,34,11,816,334,3241
4803,Enfield,12:00:00,2019-07-04,27.68008313,2128,34,13,909,301,3385
